t,residuals
1999-01-04 03:00:00,2.7023598092359205
1999-01-04 04:00:00,-2.1503811489046445
1999-01-04 05:00:00,1.901499058240403
1999-01-04 06:00:00,1.9776247459501652
1999-01-04 07:00:00,2.436415253658054
1999-01-04 08:00:00,2.1243580123760566
1999-01-04 09:00:00,1.084417662352438
1999-01-04 10:00:00,2.7410022271913856
1999-01-04 11:00:00,1.9842924263239006
1999-01-04 12:00:00,0.922038385217359
1999-01-04 13:00:00,0.19738108296707324
1999-01-04 14:00:00,-4.573782170407139
1999-01-04 15:00:00,-1.0185478244672552
1999-01-04 16:00:00,1.1817623655766223
1999-01-04 17:00:00,1.8299164472863545
1999-01-04 18:00:00,-0.459588669190218
1999-01-04 19:00:00,3.7954832284121167
1999-01-04 20:00:00,-0.44707574570720254
1999-01-04 21:00:00,0.15150466902737136
1999-01-04 22:00:00,-0.04136907868710438
1999-01-04 23:00:00,0.023098173244544995
1999-01-05 00:00:00,-0.09831209508012151
1999-01-05 01:00:00,0.0359444332287282
1999-01-05 02:00:00,0.017984920366419743
1999-01-05 03:00:00,-0.033193924068442016
1999-01-05 04:00:00,-0.13336600276342736
1999-01-05 05:00:00,-0.07475673043228781
1999-01-05 06:00:00,-0.6750550219672355
1999-01-05 07:00:00,-0.41527185921713894
1999-01-05 08:00:00,-0.0509449616927391
1999-01-05 09:00:00,-1.7876146757420202
1999-01-05 10:00:00,0.9723149263902613
1999-01-05 11:00:00,-3.9861224978482976
1999-01-05 12:00:00,-3.9283620481418637
1999-01-05 13:00:00,-2.302999099355824
1999-01-05 14:00:00,-3.8939844716635887
1999-01-05 15:00:00,0.019198191671472742
1999-01-05 16:00:00,0.6368530612080701
1999-01-05 17:00:00,1.7078297895122994
1999-01-05 18:00:00,0.7093843278127423
1999-01-05 19:00:00,-2.3906817554451556
1999-01-05 20:00:00,-0.5542112032841451
1999-01-05 21:00:00,-1.3510248675080216
1999-01-05 22:00:00,0.09814977223221422
1999-01-05 23:00:00,1.104392895077785
1999-01-06 00:00:00,1.0111119924431011
1999-01-06 01:00:00,6.0261199151134175
1999-01-06 02:00:00,-4.4096824417763125
1999-01-06 03:00:00,4.745735527780279
1999-01-06 04:00:00,1.5408031652866239
1999-01-06 05:00:00,2.576213085460374
1999-01-06 06:00:00,1.864595966920355
1999-01-06 07:00:00,1.52325581568914
1999-01-06 08:00:00,0.7059672996937962
1999-01-06 09:00:00,-0.5968217550750552
1999-01-06 10:00:00,-2.749640525623759
1999-01-06 11:00:00,-1.5946992626463867
1999-01-06 12:00:00,0.9360004527053487
1999-01-06 13:00:00,-2.169304754703475
1999-01-06 14:00:00,-5.824145238726966
1999-01-06 15:00:00,-1.9381600958821368
1999-01-06 16:00:00,3.5053414559081117
1999-01-06 17:00:00,-3.161836320922183
1999-01-06 18:00:00,0.13621198339720575
1999-01-06 19:00:00,6.828602734166201
1999-01-06 20:00:00,-4.404909714922575
1999-01-06 21:00:00,-2.182478569687624
1999-01-06 22:00:00,0.05068332720156832
1999-01-06 23:00:00,-1.6165290467416114
1999-01-07 00:00:00,-2.533224132065701
1999-01-07 01:00:00,0.056262888369286446
1999-01-07 02:00:00,0.9452379764970638
1999-01-07 03:00:00,-1.1797855255490188
1999-01-07 04:00:00,0.06184096545108613
1999-01-07 05:00:00,-0.059021767182496555
1999-01-07 06:00:00,0.02463760007134712
1999-01-07 07:00:00,0.03384631672891638
1999-01-07 08:00:00,0.0006505153594367277
1999-01-07 09:00:00,-0.045492997276135386
1999-01-07 10:00:00,0.005154681076117332
1999-01-07 11:00:00,-0.0012754681720720702
1999-01-07 12:00:00,0.0017542161411716693
1999-01-07 13:00:00,0.03556611084029919
1999-01-07 14:00:00,-0.04080215625233852
1999-01-07 15:00:00,0.005855496688653641
1999-01-07 16:00:00,0.000449703608846214
1999-01-07 17:00:00,-0.0034142479806028025
1999-01-07 18:00:00,0.006322773187454667
1999-01-07 19:00:00,-0.0009552950567678666
1999-01-07 20:00:00,0.0003746235592539341
1999-01-07 21:00:00,-0.0041469104337490455
1999-01-07 22:00:00,-0.004389909701475989
1999-01-07 23:00:00,0.5274513484800536
1999-01-08 00:00:00,-0.5619660624755927
1999-01-08 01:00:00,0.09615450964586662
1999-01-08 02:00:00,-0.06470745424322295
1999-01-08 03:00:00,0.07351639084379809
1999-01-08 04:00:00,1.094142126484795
1999-01-08 05:00:00,0.27165187706599303
1999-01-08 06:00:00,0.24591113628808414
1999-01-08 07:00:00,0.7250574104909593
1999-01-08 08:00:00,0.85947792350404
1999-01-08 09:00:00,-1.2604609791247325
1999-01-08 10:00:00,-1.3536551061745747
1999-01-08 11:00:00,-0.5374201840977474
1999-01-08 12:00:00,0.7075322220336355
1999-01-08 13:00:00,0.3242333117540298
1999-01-08 14:00:00,0.6735935303080898
1999-01-08 15:00:00,0.8273853417340726
1999-01-08 16:00:00,0.1842330511188499
1999-01-08 17:00:00,-0.050134176673065856
1999-01-08 18:00:00,0.8844666716342346
1999-01-08 19:00:00,-1.1900590383595806
1999-01-08 20:00:00,-0.23711408639260734
1999-01-08 21:00:00,-1.2990117894380442
1999-01-08 22:00:00,0.09874066703562145
1999-01-08 23:00:00,0.7546853837462961
1999-01-09 00:00:00,-1.1999148604413303
1999-01-09 01:00:00,0.6933193398783546
1999-01-09 02:00:00,-0.07760076782362768
1999-01-09 03:00:00,0.6571978350326388
1999-01-09 04:00:00,-0.6957618546881288
1999-01-09 05:00:00,-0.26379648161131675
1999-01-09 06:00:00,0.1623914925557315
1999-01-09 07:00:00,0.21020091265160223
1999-01-09 08:00:00,-1.3359870750786054
1999-01-09 09:00:00,0.09636561373604663
1999-01-09 10:00:00,-0.05966954402796304
1999-01-09 11:00:00,0.030907769490827436
1999-01-09 12:00:00,-0.009342384658901467
1999-01-09 13:00:00,0.028917696308990257
1999-01-09 14:00:00,0.09701066486584005
1999-01-09 15:00:00,-0.14013161412225483
1999-01-09 16:00:00,0.18943678818085194
1999-01-09 17:00:00,-0.18986467881459443
1999-01-09 18:00:00,0.03031879455727167
1999-01-09 19:00:00,-0.01890580197419167
1999-01-09 20:00:00,-0.0031102095777572076
1999-01-09 21:00:00,-0.0010666326976862576
1999-01-09 22:00:00,0.0004182851515800843
1999-01-09 23:00:00,-0.00016403253754727676
1999-01-10 00:00:00,6.432614993039562e-05
1999-01-10 01:00:00,-2.5225809627404812e-05
1999-01-10 02:00:00,9.892422786792393e-06
1999-01-10 03:00:00,-3.879361258888444e-06
1999-01-10 04:00:00,1.5213102089669477e-06
1999-01-10 05:00:00,-5.965891283273271e-07
1999-01-10 06:00:00,2.3395530112168768e-07
1999-01-10 07:00:00,-9.174669856355203e-08
1999-01-10 08:00:00,0.0010000359789098898
1999-01-10 09:00:00,-0.0011381337753265475
1999-01-10 10:00:00,0.0001922894915654361
1999-01-10 11:00:00,-7.54072505944912e-05
1999-01-10 12:00:00,2.9571316643090503e-05
1999-01-10 13:00:00,-1.159653430024148e-05
1999-01-10 14:00:00,4.547636799530163e-06
1999-01-10 15:00:00,-1.783377682072676e-06
1999-01-10 16:00:00,6.993601505827154e-07
1999-01-10 17:00:00,-2.7425745266399833e-07
1999-01-10 18:00:00,0.0010001075513814722
1999-01-10 19:00:00,-0.0011381618428161246
1999-01-10 20:00:00,0.010192300498366707
1999-01-10 21:00:00,-0.005456608227201469
1999-01-10 22:00:00,-0.0028763054014702832
1999-01-10 23:00:00,0.11011181641316684
1999-01-11 00:00:00,0.29476298739222473
1999-01-11 01:00:00,0.083158171440811
1999-01-11 02:00:00,-0.5211266593443803
1999-01-11 03:00:00,0.11351808637472607
1999-01-11 04:00:00,0.03689877671910828
1999-01-11 05:00:00,0.3185664627262843
1999-01-11 06:00:00,0.4460936996607216
1999-01-11 07:00:00,-0.29320653397487506
1999-01-11 08:00:00,0.09025181304395902
1999-01-11 09:00:00,-0.5459933827025931
1999-01-11 10:00:00,1.1290156565988148
1999-01-11 11:00:00,3.721225874775313
1999-01-11 12:00:00,-1.3640676332315094
1999-01-11 13:00:00,2.88056423349503
1999-01-11 14:00:00,-1.8079946967306126
1999-01-11 15:00:00,-1.5853609911259063
1999-01-11 16:00:00,-1.5721858063771588
1999-01-11 17:00:00,3.458442585841114
1999-01-11 18:00:00,-0.9807878704208841
1999-01-11 19:00:00,0.5357806595921817
1999-01-11 20:00:00,-0.3212815815094263
1999-01-11 21:00:00,2.0655198279393066
1999-01-11 22:00:00,-0.2297437755389673
1999-01-11 23:00:00,0.7984018000751902
1999-01-12 00:00:00,-2.1320668929026594
1999-01-12 01:00:00,-1.5024457886718001
1999-01-12 02:00:00,-1.189201043654291
1999-01-12 03:00:00,-1.121197235722201
1999-01-12 04:00:00,-0.4348771826797472
1999-01-12 05:00:00,2.2442956379107084
1999-01-12 06:00:00,-0.7954234857995375
1999-01-12 07:00:00,-0.728499650294564
1999-01-12 08:00:00,-0.06177365691799741
1999-01-12 09:00:00,-0.7277351701465811
1999-01-12 10:00:00,0.20971743832280282
1999-01-12 11:00:00,-0.6258059074573934
1999-01-12 12:00:00,0.16735872997130788
1999-01-12 13:00:00,-0.03361017712394079
1999-01-12 14:00:00,0.41699092017928896
1999-01-12 15:00:00,-0.4289109376223616
1999-01-12 16:00:00,0.18396858991467716
1999-01-12 17:00:00,-0.21045433734055563
1999-01-12 18:00:00,-0.07863915286488417
1999-01-12 19:00:00,-0.000391460411306558
1999-01-12 20:00:00,-0.0001005220657095355
1999-01-12 21:00:00,0.24903942021239708
1999-01-12 22:00:00,0.5715927443338795
1999-01-12 23:00:00,-0.8992075465220125
1999-01-13 00:00:00,0.26503343077181474
1999-01-13 01:00:00,0.7043121868653981
1999-01-13 02:00:00,-0.34381410435982873
1999-01-13 03:00:00,-0.36349095774186835
1999-01-13 04:00:00,0.06005557986686971
1999-01-13 05:00:00,0.9903078641062566
1999-01-13 06:00:00,0.5174593978298796
1999-01-13 07:00:00,0.11619865282439257
1999-01-13 08:00:00,-1.5994464481406652
1999-01-13 09:00:00,0.04255263367395873
1999-01-13 10:00:00,0.24358645229995124
1999-01-13 11:00:00,-0.5327888443556521
1999-01-13 12:00:00,0.5701076090253541
1999-01-13 13:00:00,-0.28858515089610204
1999-01-13 14:00:00,-0.3060966215348351
1999-01-13 15:00:00,0.09679022351630555
1999-01-13 16:00:00,0.48407974329957026
1999-01-13 17:00:00,0.3701995129676623
1999-01-13 18:00:00,0.5115676630307109
1999-01-13 19:00:00,1.2833435043454045
1999-01-13 20:00:00,-1.8425920589614635
1999-01-13 21:00:00,-0.1394517369197802
1999-01-13 22:00:00,1.0651813793613853
1999-01-13 23:00:00,0.6370573954126431
1999-01-14 00:00:00,3.292781940086373
1999-01-14 01:00:00,2.2599753512439005
1999-01-14 02:00:00,1.2438887229968962
1999-01-14 03:00:00,1.1450298037021085
1999-01-14 04:00:00,1.7785795481432078
1999-01-14 05:00:00,3.733712460683691
1999-01-14 06:00:00,1.8814834143959906
1999-01-14 07:00:00,-1.3756284247987622
1999-01-14 08:00:00,-0.16476602780467786
1999-01-14 09:00:00,-6.672713952807399
1999-01-14 10:00:00,-5.545548413084794
1999-01-14 11:00:00,1.637581884317397
1999-01-14 12:00:00,4.496285322512646
1999-01-14 13:00:00,2.0326087808723567
1999-01-14 14:00:00,-0.47625926709237376
1999-01-14 15:00:00,1.9869357660752698
1999-01-14 16:00:00,-1.0205842074136537
1999-01-14 17:00:00,3.330321704730194
1999-01-14 18:00:00,-2.2091902739274065
1999-01-14 19:00:00,-8.606990937577955
1999-01-14 20:00:00,-2.9859669147280177
1999-01-14 21:00:00,-2.4504375457802077
1999-01-14 22:00:00,0.2972538813001422
1999-01-14 23:00:00,-0.07009375267444096
1999-01-15 00:00:00,0.7816812901340192
1999-01-15 01:00:00,3.2979539986944815
1999-01-15 02:00:00,-0.23652447096314066
1999-01-15 03:00:00,-2.9832331453551015
1999-01-15 04:00:00,1.3342834363750047
1999-01-15 05:00:00,11.297119997389723
1999-01-15 06:00:00,-1.3852550820323728
1999-01-15 07:00:00,-10.159345889412524
1999-01-15 08:00:00,-1.7385067073703075
1999-01-15 09:00:00,-0.2515795692247972
1999-01-15 10:00:00,0.048964094052841085
1999-01-15 11:00:00,-0.02672571631121231
1999-01-15 12:00:00,0.06195640750692369
1999-01-15 13:00:00,0.2551673593437067
1999-01-15 14:00:00,1.947508241064212
1999-01-15 15:00:00,8.291264861089523
1999-01-15 16:00:00,-2.4679508428531847
1999-01-15 17:00:00,7.333963987664701
1999-01-15 18:00:00,-0.8081871267565504
1999-01-15 19:00:00,0.6236411656267329
1999-01-15 20:00:00,1.6920536698152802
1999-01-15 21:00:00,0.7595471571127987
1999-01-15 22:00:00,-4.1437968585169696
1999-01-15 23:00:00,1.6490222719133776
1999-01-16 00:00:00,1.6531133023983173
1999-01-16 01:00:00,1.4714150123281478
1999-01-16 02:00:00,-0.06355010257383853
1999-01-16 03:00:00,-0.13915079495856375
1999-01-16 04:00:00,-1.5889520593630486
1999-01-16 05:00:00,1.7949291382471877
1999-01-16 06:00:00,-2.157276674895421
1999-01-16 07:00:00,0.2590052700967007
1999-01-16 08:00:00,1.3489617577635755
1999-01-16 09:00:00,0.32997017233816095
1999-01-16 10:00:00,0.20129958554682048
1999-01-16 11:00:00,-0.044101290721599185
1999-01-16 12:00:00,-5.782278099095507
1999-01-16 13:00:00,-6.969585490128317
1999-01-16 14:00:00,3.1905735742116725
1999-01-16 15:00:00,6.086106619887699
1999-01-16 16:00:00,0.021420187517009026
1999-01-16 17:00:00,-3.4053213881087903
1999-01-16 18:00:00,-0.6357624791532626
1999-01-16 19:00:00,0.8762779526942399
1999-01-16 20:00:00,2.4072329102693715
1999-01-16 21:00:00,-1.4000772953581908
1999-01-16 22:00:00,-2.0286295047293876
1999-01-16 23:00:00,-3.0984899802139996
1999-01-17 00:00:00,0.3932314211950665
1999-01-17 01:00:00,2.218619071425664
1999-01-17 02:00:00,2.527513081734119
1999-01-17 03:00:00,1.2451058524024905
1999-01-17 04:00:00,1.1283833830146985
1999-01-17 05:00:00,0.2937082215923219
1999-01-17 06:00:00,-1.0774681897278384
1999-01-17 07:00:00,-0.9922832707701268
1999-01-17 08:00:00,1.4457664867237323
1999-01-17 09:00:00,0.9422210562269271
1999-01-17 10:00:00,-3.541037504433289
1999-01-17 11:00:00,1.3396410110383439
1999-01-17 12:00:00,-1.530989430494305
1999-01-17 13:00:00,-2.388775898436757
1999-01-17 14:00:00,8.283955770357837
1999-01-17 15:00:00,-6.2771989674139075
1999-01-17 16:00:00,-0.7038163314343819
1999-01-17 17:00:00,-0.2290730502132572
1999-01-17 18:00:00,1.0007191160872875
1999-01-17 19:00:00,-0.13323255333540018
1999-01-17 20:00:00,-0.2191472983218894
1999-01-17 21:00:00,0.16431789663113605
1999-01-17 22:00:00,4.7174131827948464
1999-01-17 23:00:00,-2.541813547150424
1999-01-18 00:00:00,1.0128797457619427
1999-01-18 01:00:00,-0.21669616674146752
1999-01-18 02:00:00,-0.585303655926408
1999-01-18 03:00:00,0.6427696046992359
1999-01-18 04:00:00,1.555053436855701
1999-01-18 05:00:00,-0.21963141551958998
1999-01-18 06:00:00,1.4482544280947351
1999-01-18 07:00:00,0.09508820652965255
1999-01-18 08:00:00,0.5947317745770739
1999-01-18 09:00:00,-1.7769995269330146
1999-01-18 10:00:00,-0.42393626984488364
1999-01-18 11:00:00,-3.9097977096118193
1999-01-18 12:00:00,-1.989491083476656
1999-01-18 13:00:00,-3.2640284911249235
1999-01-18 14:00:00,3.8020309469936944
1999-01-18 15:00:00,-1.9828217295138462
1999-01-18 16:00:00,-1.1508824309216408
1999-01-18 17:00:00,1.4166783742955555
1999-01-18 18:00:00,2.635962837860525
1999-01-18 19:00:00,1.3187704453131808
1999-01-18 20:00:00,-0.05808488620154684
1999-01-18 21:00:00,2.053209849829969
1999-01-18 22:00:00,-3.059279163140383
1999-01-18 23:00:00,6.045795797954071
1999-01-19 00:00:00,-1.5662468925632993
1999-01-19 01:00:00,1.7875199982821997
1999-01-19 02:00:00,-0.15187993298821212
1999-01-19 03:00:00,0.16041589974765813
1999-01-19 04:00:00,-0.0739682158424948
1999-01-19 05:00:00,-0.3718358162669766
1999-01-19 06:00:00,-0.7785266781797588
1999-01-19 07:00:00,-0.2660219774449857
1999-01-19 08:00:00,-0.6306389248796336
1999-01-19 09:00:00,-2.7400365099125743
1999-01-19 10:00:00,0.4571232496655018
1999-01-19 11:00:00,2.252140430372579
1999-01-19 12:00:00,0.5870208550928879
1999-01-19 13:00:00,-0.5799868610062475
1999-01-19 14:00:00,-0.26984732440061165
1999-01-19 15:00:00,0.42214751972908005
1999-01-19 16:00:00,0.7455910879316647
1999-01-19 17:00:00,1.5898732654151502
1999-01-19 18:00:00,-0.2074595111657267
1999-01-19 19:00:00,0.32681589535084044
1999-01-19 20:00:00,0.0038382897185158527
1999-01-19 21:00:00,-0.03197677831070678
1999-01-19 22:00:00,-0.3816538396183944
1999-01-19 23:00:00,-1.5103740360404458
1999-01-20 00:00:00,-1.1887564873308243
1999-01-20 01:00:00,1.3615919335735747
1999-01-20 02:00:00,-4.786173002402039
1999-01-20 03:00:00,2.914234193323434
1999-01-20 04:00:00,-0.7024617157462743
1999-01-20 05:00:00,-0.6955024015627131
1999-01-20 06:00:00,-6.517302460339948
1999-01-20 07:00:00,-3.4303927204159037
1999-01-20 08:00:00,-0.1306948940205297
1999-01-20 09:00:00,2.0032273448972324
1999-01-20 10:00:00,-2.983311263597168
1999-01-20 11:00:00,2.6084523425780035
1999-01-20 12:00:00,0.4159236848265655
1999-01-20 13:00:00,2.0440170896157035
1999-01-20 14:00:00,1.1841644159850908
1999-01-20 15:00:00,4.867358349389097
1999-01-20 16:00:00,3.2639861504091936
1999-01-20 17:00:00,1.3583056901560937
1999-01-20 18:00:00,0.15296766917666815
1999-01-20 19:00:00,-1.8959055877204527
1999-01-20 20:00:00,-1.1991944186663233
1999-01-20 21:00:00,-2.1263674177703216
1999-01-20 22:00:00,-1.0926170205960748
1999-01-20 23:00:00,-0.8722668130209694
1999-01-21 00:00:00,-1.0435399368410359
1999-01-21 01:00:00,-2.4521329647149237
1999-01-21 02:00:00,-0.4165086192578116
1999-01-21 03:00:00,-1.8048396234446011
1999-01-21 04:00:00,1.5955778429282104
1999-01-21 05:00:00,-0.25205239983296845
1999-01-21 06:00:00,-1.3067732769627813
1999-01-21 07:00:00,-2.612748268314595
1999-01-21 08:00:00,-0.553059408746758
1999-01-21 09:00:00,2.934604153756903
1999-01-21 10:00:00,-2.2679558110074707
1999-01-21 11:00:00,-0.27913172493085536
1999-01-21 12:00:00,-0.6600915798922102
1999-01-21 13:00:00,-0.20178475173680566
1999-01-21 14:00:00,0.37637996546504326
1999-01-21 15:00:00,-0.5670819997127472
1999-01-21 16:00:00,1.070555835127758
1999-01-21 17:00:00,1.3318767850889115
1999-01-21 18:00:00,2.780512935188873
1999-01-21 19:00:00,-2.1763548651035753
1999-01-21 20:00:00,-1.7879082117368919
1999-01-21 21:00:00,2.9951022934686553
1999-01-21 22:00:00,0.48069428286970783
1999-01-21 23:00:00,-1.7077458173086741
1999-01-22 00:00:00,-0.06838497670007815
1999-01-22 01:00:00,-1.0803607663159562
1999-01-22 02:00:00,0.0992503677039247
1999-01-22 03:00:00,-0.9216716893279817
1999-01-22 04:00:00,0.1141895168281879
1999-01-22 05:00:00,2.0933610816880375
1999-01-22 06:00:00,-0.0340162330013829
1999-01-22 07:00:00,-0.902183863522227
1999-01-22 08:00:00,-0.5503965946890128
1999-01-22 09:00:00,-0.0378063832928377
1999-01-22 10:00:00,0.22672489713076383
1999-01-22 11:00:00,0.03353296479307133
1999-01-22 12:00:00,3.823854100873116
1999-01-22 13:00:00,3.4161255067146676
1999-01-22 14:00:00,-0.5114814017318441
1999-01-22 15:00:00,0.12037777960887652
1999-01-22 16:00:00,-3.2783519917463266
1999-01-22 17:00:00,-2.2138797309967595
1999-01-22 18:00:00,-0.2738846395295589
1999-01-22 19:00:00,1.7532949758810012
1999-01-22 20:00:00,-1.505699099231352
1999-01-22 21:00:00,2.8058586538526455
1999-01-22 22:00:00,0.8171561907917848
1999-01-22 23:00:00,-1.7250649887492449
1999-01-23 00:00:00,-0.01548019591434624
1999-01-23 01:00:00,-0.1712002600711422
1999-01-23 02:00:00,2.2554310346643973
1999-01-23 03:00:00,0.8157177850158632
1999-01-23 04:00:00,1.057950308318814
1999-01-23 05:00:00,-1.1192360301053466
1999-01-23 06:00:00,0.8887053176151696
1999-01-23 07:00:00,1.2360604991204553
1999-01-23 08:00:00,1.1597003787845193
1999-01-23 09:00:00,1.74216114963418
1999-01-23 10:00:00,-2.2471511543482414
1999-01-23 11:00:00,-0.15774652289927715
1999-01-23 12:00:00,1.1825087447482883
1999-01-23 13:00:00,-1.1504204561441949
1999-01-23 14:00:00,-3.0701624031135797
1999-01-23 15:00:00,0.4583001720419748
1999-01-23 16:00:00,0.21561433215825865
1999-01-23 17:00:00,-0.43554505232487806
1999-01-23 18:00:00,0.39350141294239194
1999-01-23 19:00:00,-0.7349576639189994
1999-01-23 20:00:00,-1.9269702222749236
1999-01-23 21:00:00,0.19091473584779628
1999-01-23 22:00:00,-1.3472997153611548
1999-01-23 23:00:00,2.569011748038589
1999-01-24 00:00:00,6.317326659295661
1999-01-24 01:00:00,-2.5849836892260747
1999-01-24 02:00:00,3.457385972297745
1999-01-24 03:00:00,-1.186858450306623
1999-01-24 04:00:00,-3.1791137418181545
1999-01-24 05:00:00,5.558581738862937
1999-01-24 06:00:00,-5.770587784762064
1999-01-24 07:00:00,-4.138856863903691
1999-01-24 08:00:00,-1.7782245132327672
1999-01-24 09:00:00,-1.7741022276274943
1999-01-24 10:00:00,0.9638945413318778
1999-01-24 11:00:00,2.6673248621989947
1999-01-24 12:00:00,0.5565039575792259
1999-01-24 13:00:00,4.155807155278477
1999-01-24 14:00:00,1.9727801172317072
1999-01-24 15:00:00,-0.006353660512584014
1999-01-24 16:00:00,0.5969758368364086
1999-01-24 17:00:00,-2.4818311249348532
1999-01-24 18:00:00,-0.4091360152573724
1999-01-24 19:00:00,1.0845674167687473
1999-01-24 20:00:00,-3.846544932561237
1999-01-24 21:00:00,-1.2870131452476095
1999-01-24 22:00:00,-1.8112727661035608
1999-01-24 23:00:00,0.07560448653877572
1999-01-25 00:00:00,1.6021815010802456
1999-01-25 01:00:00,0.8359516494591004
1999-01-25 02:00:00,-0.8168799440192309
1999-01-25 03:00:00,3.050054936345295
1999-01-25 04:00:00,-4.676057059547342
1999-01-25 05:00:00,0.900201893562576
1999-01-25 06:00:00,0.4362923762871693
1999-01-25 07:00:00,-1.1675516527840273
1999-01-25 08:00:00,3.6630672453524546
1999-01-25 09:00:00,4.869411809036617
1999-01-25 10:00:00,4.178037046286674
1999-01-25 11:00:00,-0.7404237212982707
1999-01-25 12:00:00,0.18240421928814143
1999-01-25 13:00:00,-0.44465981830997947
1999-01-25 14:00:00,0.5166526596608172
1999-01-25 15:00:00,-2.427102538619991
1999-01-25 16:00:00,1.8886278744477742
1999-01-25 17:00:00,-2.260960737899147
1999-01-25 18:00:00,-6.451306458398598
1999-01-25 19:00:00,6.264008013506809
1999-01-25 20:00:00,-1.0936184655250258
1999-01-25 21:00:00,-4.39224523379999
1999-01-25 22:00:00,-1.8594850913995522
1999-01-25 23:00:00,-1.5170628859890387
1999-01-26 00:00:00,-0.8884723753732038
1999-01-26 01:00:00,-2.4441287142164474
1999-01-26 02:00:00,3.147800197797188
1999-01-26 03:00:00,1.8404944663819318
1999-01-26 04:00:00,0.9297480456327918
1999-01-26 05:00:00,-3.4471061605730418
1999-01-26 06:00:00,-1.240218470081163
1999-01-26 07:00:00,0.853082448755563
1999-01-26 08:00:00,0.453974045512072
1999-01-26 09:00:00,-0.30492561557464626
1999-01-26 10:00:00,-0.22528161751017528
1999-01-26 11:00:00,-0.7805143950868478
1999-01-26 12:00:00,5.010108394120054
1999-01-26 13:00:00,-2.1811876547227547
1999-01-26 14:00:00,1.9437098205186558
1999-01-26 15:00:00,2.0296561509088704
1999-01-26 16:00:00,-1.2579203354739885
1999-01-26 17:00:00,-2.459296338437415
1999-01-26 18:00:00,2.0868647358333483
1999-01-26 19:00:00,-4.5633486816969215
1999-01-26 20:00:00,-2.3181705719657137
1999-01-26 21:00:00,4.5698148966353065
1999-01-26 22:00:00,0.39306289960856944
1999-01-26 23:00:00,-4.943118283824428
1999-01-27 00:00:00,3.650557852233694
1999-01-27 01:00:00,2.22575950024234
1999-01-27 02:00:00,-2.5091565115140977
