t,residuals
1999-01-06 14:00:00,-5.854383710538927
1999-01-06 15:00:00,-2.091012166964429
1999-01-06 16:00:00,3.430123292357931
1999-01-06 17:00:00,-3.0681311569754532
1999-01-06 18:00:00,0.10979493287736997
1999-01-06 19:00:00,6.750494322406435
1999-01-06 20:00:00,-4.204136529462407
1999-01-06 21:00:00,-2.2241260465287827
1999-01-06 22:00:00,-0.10951668049795416
1999-01-06 23:00:00,-1.543787419689604
1999-01-07 00:00:00,-2.5986785345648733
1999-01-07 01:00:00,0.004205060883555378
1999-01-07 02:00:00,0.9255203513440667
1999-01-07 03:00:00,-1.1372093747240937
1999-01-07 04:00:00,0.034591714765928976
1999-01-07 05:00:00,-0.07517283244487508
1999-01-07 06:00:00,0.04182807597565881
1999-01-07 07:00:00,0.021213152662321967
1999-01-07 08:00:00,0.009674904859894987
1999-01-07 09:00:00,-0.04996818089119935
1999-01-07 10:00:00,0.0066166043320668045
1999-01-07 11:00:00,-0.0030020701129870927
1999-01-07 12:00:00,0.003046421154314253
1999-01-07 13:00:00,0.03477387622003186
1999-01-07 14:00:00,-0.03961717169543422
1999-01-07 15:00:00,0.00523764370618947
1999-01-07 16:00:00,-0.0002559814751170453
1999-01-07 17:00:00,-0.0025950604992973844
1999-01-07 18:00:00,0.005715474091850357
1999-01-07 19:00:00,-0.0005594848027238464
1999-01-07 20:00:00,0.00030271006041789755
1999-01-07 21:00:00,-0.004163781715306816
1999-01-07 22:00:00,-0.004435767028971582
1999-01-07 23:00:00,0.5272892442330877
1999-01-08 00:00:00,-0.5518192514951418
1999-01-08 01:00:00,0.09213282516265654
1999-01-08 02:00:00,-0.07684859809538938
1999-01-08 03:00:00,0.08518108178445294
1999-01-08 04:00:00,1.0861307258535482
1999-01-08 05:00:00,0.299508186565133
1999-01-08 06:00:00,0.26083016593306674
1999-01-08 07:00:00,0.7217255711032422
1999-01-08 08:00:00,0.8809187471216564
1999-01-08 09:00:00,-1.2401607679875855
1999-01-08 10:00:00,-1.3728102297872922
1999-01-08 11:00:00,-0.5864108525923127
1999-01-08 12:00:00,0.7007515057268298
1999-01-08 13:00:00,0.3348514380772811
1999-01-08 14:00:00,0.6921955568667
1999-01-08 15:00:00,0.8331900226099154
1999-01-08 16:00:00,0.2118877898677165
1999-01-08 17:00:00,-0.04612968211360391
1999-01-08 18:00:00,0.881695485456301
1999-01-08 19:00:00,-1.1728198854492553
1999-01-08 20:00:00,-0.24845257984552926
1999-01-08 21:00:00,-1.3303639306588424
1999-01-08 22:00:00,0.09360314782663104
1999-01-08 23:00:00,0.7284734050088619
1999-01-09 00:00:00,-1.1610919582165569
1999-01-09 01:00:00,0.6642054028806788
1999-01-09 02:00:00,-0.08018516610263426
1999-01-09 03:00:00,0.6812459876952623
1999-01-09 04:00:00,-0.7040795867351806
1999-01-09 05:00:00,-0.25538976619317655
1999-01-09 06:00:00,0.13223034291049363
1999-01-09 07:00:00,0.22873362721577495
1999-01-09 08:00:00,-1.3379743116916982
1999-01-09 09:00:00,0.07563420514981278
1999-01-09 10:00:00,-0.07860379367028077
1999-01-09 11:00:00,0.05037298963962172
1999-01-09 12:00:00,-0.023299351291294953
1999-01-09 13:00:00,0.03802829444540573
1999-01-09 14:00:00,0.09197840599315177
1999-01-09 15:00:00,-0.13470607734645954
1999-01-09 16:00:00,0.18584812923064659
1999-01-09 17:00:00,-0.1880548856511052
1999-01-09 18:00:00,0.031048175460831273
1999-01-09 19:00:00,-0.02448724730569727
1999-01-09 20:00:00,0.0017159798067881323
1999-01-09 21:00:00,-0.004727754414211157
1999-01-09 22:00:00,0.0025579583527547993
1999-01-09 23:00:00,-0.0013839870604868956
1999-01-10 00:00:00,0.0007488081975737962
1999-01-10 01:00:00,-0.0004051437565871857
1999-01-10 02:00:00,0.00021920361453494947
1999-01-10 03:00:00,-0.00011860043217732878
1999-01-10 04:00:00,6.416893509028565e-05
1999-01-10 05:00:00,-3.471869499147077e-05
1999-01-10 06:00:00,1.87846000594337e-05
1999-01-10 07:00:00,-1.0163434987391167e-05
1999-01-10 08:00:00,0.0010054989411760753
1999-01-10 09:00:00,-0.00112187986942849
1999-01-10 10:00:00,0.00018484793871520548
1999-01-10 11:00:00,-0.00010001224416496282
1999-01-10 12:00:00,5.411176912458229e-05
1999-01-10 13:00:00,-2.9277250823033636e-05
1999-01-10 14:00:00,1.5840498834576596e-05
1999-01-10 15:00:00,-8.57052476835742e-06
1999-01-10 16:00:00,4.637094801881685e-06
1999-01-10 17:00:00,-2.5089068385901455e-06
1999-01-10 18:00:00,0.001001357447667917
1999-01-10 19:00:00,-0.0011196391083855245
1999-01-10 20:00:00,0.010183635571717217
1999-01-10 21:00:00,-0.005288402884896267
1999-01-10 22:00:00,-0.002827289121195952
1999-01-10 23:00:00,0.10984112172307008
1999-01-11 00:00:00,0.29700644879104676
1999-01-11 01:00:00,0.09016973524144689
1999-01-11 02:00:00,-0.5171288513008053
1999-01-11 03:00:00,0.10169913050457477
1999-01-11 04:00:00,0.03328355675612661
1999-01-11 05:00:00,0.32696430526529974
1999-01-11 06:00:00,0.4470717276597228
1999-01-11 07:00:00,-0.27761473256526203
1999-01-11 08:00:00,0.08462218326421378
1999-01-11 09:00:00,-0.5501655234187164
1999-01-11 10:00:00,1.1251515228747537
1999-01-11 11:00:00,3.7312228273419223
1999-01-11 12:00:00,-1.2682553321079988
1999-01-11 13:00:00,2.8813700065544765
1999-01-11 14:00:00,-1.8047857258822333
1999-01-11 15:00:00,-1.541817594028303
1999-01-11 16:00:00,-1.6885164751191752
1999-01-11 17:00:00,3.470191183554664
1999-01-11 18:00:00,-0.9518655247095911
1999-01-11 19:00:00,0.5895092828513926
1999-01-11 20:00:00,-0.38524165724517534
1999-01-11 21:00:00,2.11787128049471
1999-01-11 22:00:00,-0.2319159470184955
1999-01-11 23:00:00,0.846561613657733
1999-01-12 00:00:00,-2.161174248892994
1999-01-12 01:00:00,-1.5044542404613481
1999-01-12 02:00:00,-1.2723857702232175
1999-01-12 03:00:00,-1.1198525699225137
1999-01-12 04:00:00,-0.4794742179110175
1999-01-12 05:00:00,2.2397066057031494
1999-01-12 06:00:00,-0.7547413651850281
1999-01-12 07:00:00,-0.7124322575718105
1999-01-12 08:00:00,-0.11649039337149447
1999-01-12 09:00:00,-0.7080974379026217
1999-01-12 10:00:00,0.18590501597832126
1999-01-12 11:00:00,-0.6259923246024216
1999-01-12 12:00:00,0.16464823713305382
1999-01-12 13:00:00,-0.04579933188373733
1999-01-12 14:00:00,0.4311119964203427
1999-01-12 15:00:00,-0.43139505433524955
1999-01-12 16:00:00,0.18747904712229488
1999-01-12 17:00:00,-0.2214218096411425
1999-01-12 18:00:00,-0.06927577640923642
1999-01-12 19:00:00,-0.013753708511891456
1999-01-12 20:00:00,0.007019317066263313
1999-01-12 21:00:00,0.24520218836530272
1999-01-12 22:00:00,0.5784475512872566
1999-01-12 23:00:00,-0.8861489314127974
1999-01-13 00:00:00,0.25249247447805223
1999-01-13 01:00:00,0.6923126365927923
1999-01-13 02:00:00,-0.31156870006506365
1999-01-13 03:00:00,-0.37429420285229464
1999-01-13 04:00:00,0.047567154755394525
1999-01-13 05:00:00,0.9926616854174795
1999-01-13 06:00:00,0.5380207738294303
1999-01-13 07:00:00,0.13729849343220568
1999-01-13 08:00:00,-1.6022749432964296
1999-01-13 09:00:00,0.014433343831531553
1999-01-13 10:00:00,0.22220439724101737
1999-01-13 11:00:00,-0.5060470938907632
1999-01-13 12:00:00,0.5483919167942527
1999-01-13 13:00:00,-0.27901202041967
1999-01-13 14:00:00,-0.30024803253801224
1999-01-13 15:00:00,0.07683317446210115
1999-01-13 16:00:00,0.4924017217192034
1999-01-13 17:00:00,0.3783473168921362
1999-01-13 18:00:00,0.5246620488252438
1999-01-13 19:00:00,1.2920451320669775
1999-01-13 20:00:00,-1.8122754590826613
1999-01-13 21:00:00,-0.16409449090772876
1999-01-13 22:00:00,1.026149709937759
1999-01-13 23:00:00,0.6880267632556247
1999-01-14 00:00:00,3.2997951504003247
1999-01-14 01:00:00,2.328566357146994
1999-01-14 02:00:00,1.3243442753213444
1999-01-14 03:00:00,1.1590415744994687
1999-01-14 04:00:00,1.8133367118109636
1999-01-14 05:00:00,3.7705033251328377
1999-01-14 06:00:00,1.9691770902884649
1999-01-14 07:00:00,-1.309336191786194
1999-01-14 08:00:00,-0.20308874820693035
1999-01-14 09:00:00,-6.693177932317642
1999-01-14 10:00:00,-5.656856771179432
1999-01-14 11:00:00,1.4348279472372498
1999-01-14 12:00:00,4.548422904626992
1999-01-14 13:00:00,2.1514361525073813
1999-01-14 14:00:00,-0.4124975747461441
1999-01-14 15:00:00,1.9678739695344198
1999-01-14 16:00:00,-0.9893965105747764
1999-01-14 17:00:00,3.344368725801477
1999-01-14 18:00:00,-2.1893325877967538
1999-01-14 19:00:00,-8.573575095141464
1999-01-14 20:00:00,-3.2427281879957772
1999-01-14 21:00:00,-2.550121764155445
1999-01-14 22:00:00,0.2808090374505796
1999-01-14 23:00:00,-0.10646501591285233
1999-01-15 00:00:00,0.8198660962598672
1999-01-15 01:00:00,3.285643178930277
1999-01-15 02:00:00,-0.1466485701126441
1999-01-15 03:00:00,-2.964869837079071
1999-01-15 04:00:00,1.243360551420457
1999-01-15 05:00:00,11.308694597917881
1999-01-15 06:00:00,-1.1273922162308345
1999-01-15 07:00:00,-10.075119547834031
1999-01-15 08:00:00,-2.0750548725341895
1999-01-15 09:00:00,-0.31446247840171604
1999-01-15 10:00:00,0.09153113106784598
1999-01-15 11:00:00,-0.05805593134443626
1999-01-15 12:00:00,0.08187836477961383
1999-01-15 13:00:00,0.24407337208888785
1999-01-15 14:00:00,1.9602347943026854
1999-01-15 15:00:00,8.327262767541821
1999-01-15 16:00:00,-2.2842782427409514
1999-01-15 17:00:00,7.368550157887205
1999-01-15 18:00:00,-0.7893604571556168
1999-01-15 19:00:00,0.7944796044505793
1999-01-15 20:00:00,1.5429072214716761
1999-01-15 21:00:00,0.904688068553412
1999-01-15 22:00:00,-4.17655407437938
1999-01-15 23:00:00,1.5968388508682114
1999-01-16 00:00:00,1.6143479191774759
1999-01-16 01:00:00,1.5875127000264655
1999-01-16 02:00:00,-0.0758025961622728
1999-01-16 03:00:00,-0.10523933671346697
1999-01-16 04:00:00,-1.618690140772177
1999-01-16 05:00:00,1.77947051656027
1999-01-16 06:00:00,-2.151059613173306
1999-01-16 07:00:00,0.26517377112781304
1999-01-16 08:00:00,1.287558321197146
1999-01-16 09:00:00,0.41114195234521134
1999-01-16 10:00:00,0.18944794997457493
1999-01-16 11:00:00,-0.03269455569215651
1999-01-16 12:00:00,-5.784909205555046
1999-01-16 13:00:00,-7.0814071378877
1999-01-16 14:00:00,2.9834357748024516
1999-01-16 15:00:00,6.131624452617823
1999-01-16 16:00:00,0.2203021286036666
1999-01-16 17:00:00,-3.398269888760927
1999-01-16 18:00:00,-0.7335359246582129
1999-01-16 19:00:00,0.845138639190024
1999-01-16 20:00:00,2.4444021847047264
1999-01-16 21:00:00,-1.3544709941150543
1999-01-16 22:00:00,-2.0292565355192114
1999-01-16 23:00:00,-3.1825832790915296
1999-01-17 00:00:00,0.3436354216577868
1999-01-17 01:00:00,2.1900963478058753
1999-01-17 02:00:00,2.6106887945396515
1999-01-17 03:00:00,1.2938054677228976
1999-01-17 04:00:00,1.1731806767903787
1999-01-17 05:00:00,0.3080672990673534
1999-01-17 06:00:00,-1.057690020322493
1999-01-17 07:00:00,-1.0224323467601568
1999-01-17 08:00:00,1.417674722766911
1999-01-17 09:00:00,0.9685967630274881
1999-01-17 10:00:00,-3.499415379617391
1999-01-17 11:00:00,1.2613586951827678
1999-01-17 12:00:00,-1.5482338186201776
1999-01-17 13:00:00,-2.3560784936823733
1999-01-17 14:00:00,8.171406288356692
1999-01-17 15:00:00,-6.100156784775349
1999-01-17 16:00:00,-0.7169412674880355
1999-01-17 17:00:00,-0.43288955352446123
1999-01-17 18:00:00,1.140395408063
1999-01-17 19:00:00,-0.2034818339714004
1999-01-17 20:00:00,-0.15693004349816242
1999-01-17 21:00:00,0.11655042051127573
1999-01-17 22:00:00,4.743840097594708
1999-01-17 23:00:00,-2.4609971885984923
1999-01-18 00:00:00,1.0287136321260153
1999-01-18 01:00:00,-0.2923578973835319
1999-01-18 02:00:00,-0.503023411080509
1999-01-18 03:00:00,0.5704131422376957
1999-01-18 04:00:00,1.5971773082969243
1999-01-18 05:00:00,-0.19523572005175183
1999-01-18 06:00:00,1.462546017933061
1999-01-18 07:00:00,0.10202846002999166
1999-01-18 08:00:00,0.629773591534903
1999-01-18 09:00:00,-1.791714885975427
1999-01-18 10:00:00,-0.43448525903111346
1999-01-18 11:00:00,-3.957468844960559
1999-01-18 12:00:00,-2.037178226926212
1999-01-18 13:00:00,-3.367657437340153
1999-01-18 14:00:00,3.7723547048248323
1999-01-18 15:00:00,-1.9636489475558818
1999-01-18 16:00:00,-1.0933073542339802
1999-01-18 17:00:00,1.290432869089921
1999-01-18 18:00:00,2.723306234176153
1999-01-18 19:00:00,1.3571366850495465
1999-01-18 20:00:00,-0.001181504191816174
1999-01-18 21:00:00,2.038635859858335
1999-01-18 22:00:00,-3.017692517587994
1999-01-18 23:00:00,6.013646741106525
1999-01-19 00:00:00,-1.5161997450466096
1999-01-19 01:00:00,1.8919432567586938
1999-01-19 02:00:00,-0.2514498478323901
1999-01-19 03:00:00,0.27254242161270525
1999-01-19 04:00:00,-0.15061857189021666
1999-01-19 05:00:00,-0.3232169802303453
1999-01-19 06:00:00,-0.8158709660530619
1999-01-19 07:00:00,-0.268420786238984
1999-01-19 08:00:00,-0.6505876820451455
1999-01-19 09:00:00,-2.7434389777012953
1999-01-19 10:00:00,0.39219910059970076
1999-01-19 11:00:00,2.2360147887443365
1999-01-19 12:00:00,0.6648861335796958
1999-01-19 13:00:00,-0.5651135146642723
1999-01-19 14:00:00,-0.28702389053991695
1999-01-19 15:00:00,0.41227687546187397
1999-01-19 16:00:00,0.7563285957654173
1999-01-19 17:00:00,1.6088819231087648
1999-01-19 18:00:00,-0.17254772988898281
1999-01-19 19:00:00,0.33713573057135804
1999-01-19 20:00:00,-0.008715371261345695
1999-01-19 21:00:00,-0.014156407653089786
1999-01-19 22:00:00,-0.3946037008604293
1999-01-19 23:00:00,-1.5107591695722498
1999-01-20 00:00:00,-1.2264169941525438
1999-01-20 01:00:00,1.3263035356947306
1999-01-20 02:00:00,-4.760181402730774
1999-01-20 03:00:00,2.844714362653166
1999-01-20 04:00:00,-0.7292581810618444
1999-01-20 05:00:00,-0.596247128665798
1999-01-20 06:00:00,-6.6256397544014
1999-01-20 07:00:00,-3.5026716296025833
1999-01-20 08:00:00,-0.30739286015165135
1999-01-20 09:00:00,2.0547438662671462
1999-01-20 10:00:00,-2.9651655209608303
1999-01-20 11:00:00,2.5859121261794966
1999-01-20 12:00:00,0.3976390145555708
1999-01-20 13:00:00,2.142944649593786
1999-01-20 14:00:00,1.1589851897162422
1999-01-20 15:00:00,4.9539730711483685
1999-01-20 16:00:00,3.3253830341863644
1999-01-20 17:00:00,1.497079222571756
1999-01-20 18:00:00,0.15201243878784254
1999-01-20 19:00:00,-1.8731112112281636
1999-01-20 20:00:00,-1.2493179523386218
1999-01-20 21:00:00,-2.1659668766581177
1999-01-20 22:00:00,-1.1287992363271702
1999-01-20 23:00:00,-0.9188033170911964
1999-01-21 00:00:00,-1.049030317863128
1999-01-21 01:00:00,-2.4859344065599718
1999-01-21 02:00:00,-0.46532098294022717
1999-01-21 03:00:00,-1.8382938291211
1999-01-21 04:00:00,1.5825016669535357
1999-01-21 05:00:00,-0.25711597384507545
1999-01-21 06:00:00,-1.2609561871784862
1999-01-21 07:00:00,-2.6806733875829845
1999-01-21 08:00:00,-0.5922757990585406
1999-01-21 09:00:00,2.8910732397668277
1999-01-21 10:00:00,-2.187107804256887
1999-01-21 11:00:00,-0.2985437708788026
1999-01-21 12:00:00,-0.7248644769961472
1999-01-21 13:00:00,-0.1681440713037976
1999-01-21 14:00:00,0.33610908933993766
1999-01-21 15:00:00,-0.5381251171054191
1999-01-21 16:00:00,1.0527477775756726
1999-01-21 17:00:00,1.3466909969318568
1999-01-21 18:00:00,2.8268575087974526
1999-01-21 19:00:00,-2.124384579195807
1999-01-21 20:00:00,-1.7992829781239505
1999-01-21 21:00:00,2.9014911033218995
1999-01-21 22:00:00,0.5639959446506593
1999-01-21 23:00:00,-1.6677100169778818
1999-01-22 00:00:00,-0.13097284096185202
1999-01-22 01:00:00,-1.08540381638867
1999-01-22 02:00:00,0.08918167365261631
1999-01-22 03:00:00,-0.9414249739576679
1999-01-22 04:00:00,0.1163580792996659
1999-01-22 05:00:00,2.0706463299866176
1999-01-22 06:00:00,0.027178666191398193
1999-01-22 07:00:00,-0.889545534703978
1999-01-22 08:00:00,-0.5871475125346892
1999-01-22 09:00:00,-0.04625128122390265
1999-01-22 10:00:00,0.22229755222917458
1999-01-22 11:00:00,0.04150793597358726
1999-01-22 12:00:00,3.825137318736371
1999-01-22 13:00:00,3.48842679429111
1999-01-22 14:00:00,-0.3960492889463243
1999-01-22 15:00:00,0.10482949915624218
1999-01-22 16:00:00,-3.2939154361411944
1999-01-22 17:00:00,-2.2589792369560584
1999-01-22 18:00:00,-0.3705515514924622
1999-01-22 19:00:00,1.7688777842932186
1999-01-22 20:00:00,-1.4788090981392843
1999-01-22 21:00:00,2.802673968603294
1999-01-22 22:00:00,0.8275955948420783
1999-01-22 23:00:00,-1.6383789347900608
1999-01-23 00:00:00,-0.09602235536388459
1999-01-23 01:00:00,-0.1678501024891128
1999-01-23 02:00:00,2.2601129536642794
1999-01-23 03:00:00,0.8500620443528408
1999-01-23 04:00:00,1.1090535975478808
1999-01-23 05:00:00,-1.121337201959042
1999-01-23 06:00:00,0.8915751166055887
1999-01-23 07:00:00,1.219692598183416
1999-01-23 08:00:00,1.2210440845014379
1999-01-23 09:00:00,1.752655246719522
1999-01-23 10:00:00,-2.1978621648019203
1999-01-23 11:00:00,-0.1926007958901863
1999-01-23 12:00:00,1.1372684639321466
1999-01-23 13:00:00,-1.091370823476348
1999-01-23 14:00:00,-3.0997697585759543
1999-01-23 15:00:00,0.38240350532350575
1999-01-23 16:00:00,0.20256036115910447
1999-01-23 17:00:00,-0.3977126784461813
1999-01-23 18:00:00,0.36290555302233685
1999-01-23 19:00:00,-0.7205092538612572
1999-01-23 20:00:00,-1.937317186349376
1999-01-23 21:00:00,0.139475939794794
1999-01-23 22:00:00,-1.3554602639404942
1999-01-23 23:00:00,2.5620466376657856
1999-01-24 00:00:00,6.335489525616792
1999-01-24 01:00:00,-2.4048886296032954
1999-01-24 02:00:00,3.439549904816733
1999-01-24 03:00:00,-1.2036370333531288
1999-01-24 04:00:00,-3.088971965500752
1999-01-24 05:00:00,5.39477899617993
1999-01-24 06:00:00,-5.635267539058237
1999-01-24 07:00:00,-4.1786153667847055
1999-01-24 08:00:00,-2.006898649905401
1999-01-24 09:00:00,-1.7372956609654717
1999-01-24 10:00:00,0.8820015638247365
1999-01-24 11:00:00,2.6960454833881364
1999-01-24 12:00:00,0.623263327905522
1999-01-24 13:00:00,4.184427353358023
1999-01-24 14:00:00,2.036340841173507
1999-01-24 15:00:00,0.09386485466524874
1999-01-24 16:00:00,0.5638718989991407
1999-01-24 17:00:00,-2.457992918650154
1999-01-24 18:00:00,-0.454452344084773
1999-01-24 19:00:00,1.0397183388991902
1999-01-24 20:00:00,-3.7953145630372553
1999-01-24 21:00:00,-1.3650155590918747
1999-01-24 22:00:00,-1.8891164993919434
1999-01-24 23:00:00,0.07724839222860602
1999-01-25 00:00:00,1.5621282795850382
1999-01-25 01:00:00,0.9004819560985187
1999-01-25 02:00:00,-0.8015965534048863
1999-01-25 03:00:00,3.036828443895404
1999-01-25 04:00:00,-4.6319896568316254
1999-01-25 05:00:00,0.8628409676971955
1999-01-25 06:00:00,0.34583705153890687
1999-01-25 07:00:00,-1.056816960502843
1999-01-25 08:00:00,3.577281962375028
1999-01-25 09:00:00,4.959975202377082
1999-01-25 10:00:00,4.314323093356839
1999-01-25 11:00:00,-0.6441150903356139
1999-01-25 12:00:00,0.19027751112729518
1999-01-25 13:00:00,-0.4814586192676984
1999-01-25 14:00:00,0.5414103047908085
1999-01-25 15:00:00,-2.444296975888701
1999-01-25 16:00:00,1.8667776662473976
1999-01-25 17:00:00,-2.2731381714628576
1999-01-25 18:00:00,-6.428993521782157
1999-01-25 19:00:00,6.060444313314509
1999-01-25 20:00:00,-0.9957585011302008
1999-01-25 21:00:00,-4.287063535044
1999-01-25 22:00:00,-2.071692705087031
1999-01-25 23:00:00,-1.5219519353474107
1999-01-26 00:00:00,-0.9368214619779653
1999-01-26 01:00:00,-2.464717720865163
1999-01-26 02:00:00,3.0988848910752376
1999-01-26 03:00:00,1.874019255408177
1999-01-26 04:00:00,1.0336370003855269
1999-01-26 05:00:00,-3.4647302274090874
1999-01-26 06:00:00,-1.2805944359167114
1999-01-26 07:00:00,0.7669099166742441
1999-01-26 08:00:00,0.5095790309361092
1999-01-26 09:00:00,-0.3045968950766156
1999-01-26 10:00:00,-0.22628777585518112
1999-01-26 11:00:00,-0.7926570378894393
1999-01-26 12:00:00,4.9985729540230865
1999-01-26 13:00:00,-2.096010842509071
1999-01-26 14:00:00,1.9764489470668032
1999-01-26 15:00:00,1.9679737487573945
1999-01-26 16:00:00,-1.119757672910474
1999-01-26 17:00:00,-2.5278055811933893
1999-01-26 18:00:00,2.0397416238155808
1999-01-26 19:00:00,-4.54547449825817
1999-01-26 20:00:00,-2.354947394869767
1999-01-26 21:00:00,4.423821463236859
1999-01-26 22:00:00,0.5368617056062597
1999-01-26 23:00:00,-4.901416356110144
1999-01-27 00:00:00,3.5136999604306114
1999-01-27 01:00:00,2.2600814761710115
1999-01-27 02:00:00,-2.3722832579267177
1999-01-27 03:00:00,-0.0028048908768329994
1999-01-27 04:00:00,0.27220575663400304
